mermelada de durazno sachet	0
toallas desechables nova	3
ajuste auto	5
cateterismo arterial	4
pack de 100 moldadientes de palo	3
pasaje rural puente 7 a concepcion centro	5
pan hallulla 5 unidades	0
zapatos hombre cuero	2
estacionamiento de hospital	5
remedio diuretico espironolactona 25 mg	4
auto dahiatsu therios 2014	5
chocapic cereal	0
botellas cerveza de 350 cc	1
pasta cocktail	0
pollo granel	0
paquete lays papas fritas	0
salsa en sobre	0
galleta toddy	0
palmito jumbo 220	0
panty colegio	2
vaso con tapa	3
insumos para examen de glucosa	4
limpieza bomba inyectora	5
raid instecticida	3
botella pisco sour pica	1
queso cabeza fresco	0
pasaje huentelauquen bus interurbano	5
chocolate milky galletas oreo	0
bototos cafe niña	2
salamandra	3
jugo en polvo sobres	0
operacion de vesicula mama	4
respaldo tabor 1 1/2 plaza	3
electromiografia exam. centro medico vival	4
plan de relajacion	4
pasaje interprovincial desde trabajo	5
fierro + vitaminas	4
1 alenys (para alergia) liquido inhalador	4
dress / dress - short length/sl navy / yvory	2
atencion medica general por virus resfrio y alergia atencion medica domiciliaria medico general	4
cambio de aceite toyota yaris	5
pasaje en avion viaje europa	5
sobre sal de fruta eno	4
enchufe cable 1 mts	3
quilt bos lis	3
abrazaderas de cortinas	3
pasaje laja-los angeles	5
baja lengua	4
margarina qualy light (2 potes)	0
pasaje de vuelta micro local (bruno y papa)	5
limpia pisos flotante	3
vino trio concha y toro	1
jugos aloe vera	0
maquina para picar cebolla , manual	3
caja de diclofenaco sodico	4
sanck chia	0
pack de leche individual 200 cc c/u	0
chocman bizcocho bañado relleno con manjar 33 grs	0
2 taxi	5
losartan de 50mg 20 comprimidos (remedio para la presion)	4
operacion ambulatoria lipoma benigno incluye insumos	4
consulta medico brocopulmonar	4
44.41 lt bencina 95	5
ampolletas para foco	5
paquete de toallas nova papel absorbente	3
margarina soprole s	0
mortadela de pavo al vacio	0
colectivo (pasaje) ida y vuelta	5
cloro liquido en potella plastica	3
individual soler colori	3
vino tinto clos de pirque (1)	1
individual de plastico	3
glicenex 500 mg	4
lana surtida	2
celebracion de matrimonio regalo 1 mueble	3
pan chocoso corriente granel	0
desengrasante cocina	3
tratamiento dental protesis	4
cera crema limpiador	3
desodorante ambiental electronico	3
otros: mantencion auto	5
especialista en traumatismo	4
consultas control pediatrico 2 niños	4
vino 120	1
pantalon cortos	2
choclo mekat congelado envasado	0
bolsas hermeticas medianas	3
tratamiento dental (limpieza y tapadura)	4
pasaje a san fco mostazal	5
cetaphil ab barra (medicamentos)	4
remedio ibuprofeno	4
arreglo zapatos pintura de taco	2
ropa cama 1 plaza	3
pasaje avion iquique a santiago	5
omo liq. quita mancha	3
pantalones maternal	2
pantalones de lolo (hombre)	2
mermelada malloa 230 ml	0
radigen 1 mg gotitas (dcto 3423)	4
sillon sitial	3
chicles 10 unidades	0
recogedor con cepillo	3
paquete ensalada primavera congelada	0
alambre fardo	3
huevos bco	0
compota doypack sabor pera	0
carne paleta cerdo	0
paquete perejil fresco bolsa	0
repuestos cortina	3
bebida nordic tonica desechable	0
aceite sin boleta	0
cerveza botella 2x1 c/u 4990 display	1
paracetamol de 500 mg dolor de cabeza	4
calefont ionizado 5 lts	3
hipoglucin 500 lp com 60 medicamento	4
remedios antigripales 20 comprimidos	4
consulta tratamiento dental	4
fuente para ensaladas	3
besa examen otorrino	4
preservativos 3 unidades	4
compra en farmacia tapsin+vitamina c	4
carga tarjet abip	5
automovil chevrolet dmax	5
cafe instantaneo individual	0
bono de atencion medica (ginecologa)	4
mini torta envasada	0
pote de ternera en tipo	0
jeans y chaqueta de hombre	2
pasaje bus interurbano (melipilla)	5
(5) crema ojos	4
tira paracetamol	4
pasaje bus caldera - chañaral	5
cerveza (botellines) 355 cc c/u	1
cuadros de niña nuevos	2
radiografia de pelvis niño	4
pasaje en bus valpo-san felipe	5
correas de motor distribucion	5
conjunto ropa interior niña	2
insecticida tanax polvo	3
no grip medicamento para resfrio	4
tostador pan	3
postre manjar en pote chandelle	0
bolsa dulces grande	0
queso vaca granel	0
paquetes bolsa de basura	3
(grande) alfombra chagy	3
caja huevos x 6	0
poett liquido para piso	3
taxi lider - casa	5
cajas famotidina (protector gastrico)	4
suave fuzol para ropa	3
pan coprriente a granel	0
tomate cherry	0
8 colgadores madera	3
cambio de aceite+filtro + bujias	5
poleron mujer	2
perros de ropa envasados	3
pasaje bus viña - stgo	5
calcetines hombre+boxer hombre	2
polera hilo (polera mujer)	2
medicamento hiperflex para columna	4
dental (tratamiento conducto)	4
refrigerador (sindelen 1 puerta)	3
comoda (tabla 13)	3
botella vidrio con tapa 1 litro	3
tiritas de pollo congelados sin hueso ni piel	0
pasajes bus monte aguila - concepcion	5
olla teflon	3
mesa tv	3
retiro de encomienda turbus	6
revision tecnico vehiculo	5
margarina (250 gr) en pan	0
atado verduras surtidas fresca	0
juego de baño (incluye taza, lavamanos y estanque)	3
aspiradora graven	3
preparacion motor repuestos	5
jeans mujer americanino	2
eutirox 50 mcg x30 comp	4
cif limpiador	3
malta de cebada retornable	1
pasaje colectivo casa	5
consulta medica (medicina gral9	4
toallitas humedas de limpieza , caja	3
servilletas 150 und	3
readiografia columna	4
tarjeta bip y recarga	5
polera mujer talla xl	2
vainilla en rama	0
exodoncia incluida 2 dientes	4
examenes de sangre completos + ecotomografia	4
transporte publico con pase escolar	5
cambio de cables electricos y soquetes -materiales (don jose luis para mano de obra)	3
servilletas la patrona 50 un	3
examen de sangre coagulante	4
milo 150 grs	0
ropa de cama cobertores	3
pastillas para concentracion	4
cif crema (2)	3
automovil hyunday accent	5
arreglo de botas	2
bono fonasa examen	4
carpa corta viento	2
malla ajo	0
veneno rata	3
bebida 2 litros	0
difusor	3
botella cerveza	1
paquetes cera piso madera	3
poleron regatta hombre	2
bmw año 2013 fo	5
poleron de polar mujer	2
mums snack	0
tapenade aceitunas verdes /almendras	0
panty media	2
operacion muñeca (ilegible) titanio	4
mazda 5 x 5	5
ensalada rusa para preparar	0
examen toma de muestra en adultos (sangre)	4
paracetamol (analgesico) geniol	4
vino tinto sta digua	1
compra de telefono celular	6
rinso dec jar	3
bebidas gaseosas 2 litros c/u - 295 pesos c/u	0
pasaje de bus urbanos tarifa escolar	5
consulta medica oftalmologo nubia	4
cuadro calzon	2
pasaje radio taxi caupolican carrera	5
toffe licor	1
hemoglobina completa	4
agujas maquinas	3
caja paracetamol 24 comprimidos	4
de perros de ropa madera	3
radiadores	5
bebida lactea bless	0
chocolate rolls con mani	0
ceral trix x 480 gr c/u nestle	0
gel exfoliante eucerin 100ml	4
toalla tienda johnson	3
malla ropa ballet niña	2
jamon colonial 2 c/u 2399 envasado	0
escape (arreglo tubo de escape) mano de obra jeep mitsubishi	5
set 4 vasos	3
tac de rodilla	4
procesador de alimentos black and decker	3
arreglo de enchufes conexiones	3
conbsulta doctor vascular periferico	4
lavadora mademsa de 15 kg en exhibicion	3
tumbona nole	3
januvia 50 mg 28 comp.	4
detergente liquido de ropa	3
cerveza (1 pack 6 latas de 350 cc c/u)	1
par de botines hombre	2
pastillas para presion	4
pastillas acotol (anticonceptivos)	4
pasaje miro quilpue-villa alemana	5
pote plastico + etiquetas	3
agua 1 lt	0
poleras deportivas (mujer)	2
examenes varios de sangre y orina	4
p. fideos pasta seca	0
pimentones verde a granel	0
pares de calcetines de mujer	2
cerveza royal	1
cera para pisos doypack	3
maquina de hacer pastas	3
yoghurt liquido natural	0
salchicha tradicionañ	0
cambio de acerite	5
mantencion 20 mil kilometros	5
foco led con censor	3
pan corriente fresco batido	0
leche de frutilla individual	0
hospitalizacion 3 dias, por la misma primera operacion	4
pasaje santiago-puerto montt	5
lana para colegio pipe	2
unidad blistex (unguento labial)	4
filete pechuga de pavo	0
omo soft matic	3
locomocion en radio taxi ida y vuelta	5
sobre de jugos en polvo	0
protesis dental 1 diente	4
pantalones vestir mujer	2
tabletones de chocolate	0
botella de vidrio	3
muffin chips	0
paño desinfectante	3
(ilegible) glide super	3
bolsa de anis	0
focos para iluminacion (ilegible)	3
esponja metalica ( ollas)	3
caja de armonyl noche	4
paño lence	2
buzo sport	2
carga telefono celular prepgo	6
detergente lavalozas limon	3
tapado de mujer	2
cereal en caja	0
focos luz delanteros automovil	5
pantaleta algodon mujer	2
pantys lycra escolar mujer	2
recarga de tarjeta de telefono movil	6
cambio de pieza de embriague	5
mermelada tia	0
cajetilla cigaro	1
clor envasado	3
adulto mayor	5
leche caja 200 cc c/u	0
paquetes marshmellow	0
frascos plasticos (potes)	3
par de zapatillas ( niño , niña)	2
copias llaves casa	3
cigarros x10	1
medias pantanlon	2
toalla nova (3 und)	3
bono de tencion medica	4
bolsa fideos secos tallarines 400 grs c/u	0
vino tinto bot 120	1
cigarro 20unidades/blanco	1
telefono prepago barbara	6
telefono celular s/plan	6
examen de sangre plaquetas	4
elcal d forte	4
pof aerolin b inhlador	4
bota mujer adulto	2
cuadro enmarcado	3
cortinas de tela 80" x 84"	3
renovacion carnet manejar municipalidad lo barnechea	5
lysoform bebe 360cc	3
1 botella andina sabor durazno chica	0
cajas enalapril	4
leche colun larga vida	0
terapia kinesiologia rodilla (bono )	4
mantencion llantas	5
jugo watts seleccion fresco	0
compra de neumaticos	5
caja crema clotrimazol antimicotico	4
carga celular vtr	6
eliminador de olores	3
lampara led para cuadro	3
natural tear 2 (lagrimas artificiales)	4
avion ambulancia	4
par de sandalias mujer	2
peugeot 308 diesel at2016	5
sopa maggi para preparar	0
gabiscon 10 comp	4
kit instalacion cerradura	3
fiambre milanesa laminado	0
fideos corbatas frescos	0
scanner cerebral adulto	4
canasto plastico	3
colectivo ida y vuelta sector pedro de valdivia	5
conos de aseo	3
terminal axial	5
leche envasada	0
pizzetas jamon queso	0
pack papel aluminio alufoil	3
pasaje valdivia-pto.montt	5
servicio mecanico, reparacion de arranque	5
cirugia 5 dias hospitalizacion + insumos gastos medicos + examenes pre y post operatorios	4
pisco sour gasificado	1
helado familiar casatta	0
queso colun ranco	0
gelatina light para preparar	0
bombom cereza al cognan	0
placas de enchufe	3
unguento oftalmologico para lesion externa	4
helado en vasito	0
micro addulto	5
caletas algodon	2
yogurt frutos rojos	0
vulcanizacion 2 pinchazos	5
ecotomografia al codo	4
frasco salsa de frambuesa	0
plancha ceramica para vestuario	3
automovil chevrolet spark	5
pack calcetines mujer de 4 unidades	2
paella 42cms	3
radiografias de cadera	4
tomografia computarizada de abdomen	4
paquetes de fideos seco	0
(regalo de cumpleaños niño)poleron	2
pistola para silicona caliente	3
calcetines zoquete de hombre 3 pares	2
homocinetica vehiculo	5
cloro 2000 gr	3
consulta ortodontista	4
pila de reloj pulsera	3
kit herramientas (llaves thor, alen, juego de dados)	3
medicamentos (fierro + vitaminas)	4
casaca mujer	2
manjarate postre individual	0
lipax (problema bajar colesterol)	4
pasajes ida-vuelta quintero	5
desinfectante aerosol lysoform 2547 grs	3
3 pares calcetines bebe + 4 piluchos bebe + 4 pares pantis bebe	2
de uva granel frescas	0
bono consulta oftalmologia	4
mortadela jamonada granel	0
truto corto super pollo envasado	0
remedio dolostat	4
arreglo puerta	3
botines de hombre	2
cuello polar (tabla 6)	2
viaje local viña	5
dentista tratamiento para protesis	4
bolsas de mani confitado	0
silicona vainilla	5
pares zapatillas damas	2
consulta veterinario	4
de toalla absorbente (ilegible)	3
bolsa de basura 10 ud	3
limones	0
cajas de 1.6 lt para guardar	3
consulta neotologica	4
desinfectante lisoform en aerosol	3
falda pantalon para practicar squash	2
test lactosa	4
secadora de ropa	3
caja indometacina remedio aine	4
contenedor plastico	3
ropa interior + camisetas + pantys	2
zapatos "guante"	2
mano obra y 2 cambio neumaticos delanteros	5
sidra 910 ml	1
sapito de agua	5
galletas nic	0
c 10 u cigarrillos	1
telefono celular samsung galaxy s7	6
glade desodorante ambiental	3
pantalones mezclilla hombre	2
par de cortinas de genero	3
mezcla para panqueques	0
servicio mano de obra arreglo calefont	3
20 comprimidos de ketorolaco de 10 mg	4
tic tac pastillas	0
pasajes micro quilpue viña	5
espirales pasta seca envasada	0
anacin max 8 + propolio de menta	4
matricula a la escuela kinesiologica	4
agua mineral sin sabor	0
remedio buco-gel antiflamatorio bucal	4
bomba direccion	5
cafe sobre (variedad)	0
horno microondas digital	3
pago extra acumulado con producto devuelto. (sweter y casaca) compra	2
mascara para gases (especialidad metalurgia extractiva)	3
remedio isosorbida 10 mg	4
reparacion de lavadora por falta eje motor y filtracion	3
station wagon	5
tarjeta bip y lcarga	5
calc mujer	2
viaje /valparaiso (solo de vuelta)	5
pasaje vuelta san bernardo-paradero 26	5
20 minutos estacionamiento	5
kinesiologa de niños consulta	4
cucharas plasticas	3
cable usb de celular	6
vasos whisky 6 und	3
atencion por tratamiento ortodoncia con dr. valdez en centro medico "salud odontologica, providencia, ltda"	4
agua aqurius limon	0
cigarros para celebracion de cumpleaños	1
huawei p9 cambio equipo	6
2 unidades megarrollo toalla	3
camisa mezclilla varon	2
pasaje trabajo ida y vuelta	5
recarga suavizante	3
galleta morocha mckay	0
diesel 6 - a1	5
2 und pantalon colegio + 2 und polera colegio + 1 und zapato escuela + 1 und pantalon buzo + und polera ed. fisica + 2 und calcetas niño	2
crema nestle 6x200ml	0
mamografia mujer adulto	4
crema para irritaciones cuerpo	4
20 velas	3
colonoscopia larga y corta examen	4
toalla para niña ( playa)	3
cuota telar a granel	2
pechuga de pollo (fiambre)	0
nuggets de pollo congelado	0
cola cao	0
bandeja para torta con blonda	3
reparacion culata	5
paltas frescas granel hass	0
control dental frenillos	4
examen orina + sangre + creatinina + perfil hepatico + perfil lipidico + hemograma + vhs para descartar problemas al riñon.	4
salchicha 25 unidades	0
arreglo completo de auto por robo (mantencion de pintura + arreglo de tapa de guantera)	5
pasaje microbus santiago - chillan	5
zapatilla niña	2
leon parche para el dolor	4
cigarro kent 8	1
champiñon blanco	0
1 bono de atencion traumatologo	4
panties adulto	2
salida quilpue locomocion pasajes colectivo	5
fierro de cortina de baño	3
pasaje uber taxi	5
examen de sangrevhc	4
salchicha tradicional bolsa	0
galleta con relleno	0
vestimenta (polera deportiva)	2
par de calzones	2
computador ciber (20 minutos)	6
pago plan telefonia movil	6
consulta medico nutriologa	4
buzo educacion fisica hijo ivo	2
jarabe abrielix para la tos	4
capa de telar poncho mujer	2
bus la serena santiago	5
pasaje radio taxi (ida)	5
gamma glutamil transpedida	4
hamburguesas de pollo winter 55 grs c/u	0
comedor pequeño para cocina	3
jugos en sobres polvo	0
truto entero de pollo a granel	0
ravioli jamon seco	0
zapatillas de mujer deportivas	2
test cutaneo alimentos	4
1 bolsa manjar colun	0
nartan 2.5 mg 10 comprimidos	4
platos de plasticos fiesta	3
vehiculo camioneta	5
granola envasada	0
cetirizina 10 mg 30 comprimidos	4
paños para limpiar (multiuso)	3
cafe envasado	0
ampolletas espiral 50 w (2 und)	3
short (pantalon corto de hombre)	2
hemograma , perfil lipidico, examen orina completa, hepatica	4
cambio de lavaplato	3
medicamento clavam duo comprimidos	4
1 cabeza de ajo	0
zapatos de tacon mujer	2
ampolleta vela blanca	3
insecticida lata	3
medicamentos tiroide	4
cajetilla cigarrros	1
chip prepago entel	6
uslero de madera	3
azucar normal	0
desodorante ambiental glade touch	3
morrones frescos, granel	0
gorros	2
omo (detergente polvo)	3
instalacion braquet	4
pack menthol	4
blusa niña + pantalon niña	2
juego comedor 1 mesa + 6 sillas nuevas	3
paquete fosforos copihue 10 cajas c/u	3
aji pebre jb	0
tenida mujer pantalon + blusa	2
cigarros kent cajetilla (10)	1
bolsa yogu yogu mora	0
pimienta fresca	0
tapa pecho de vacuno	0
detergente matic de ropa	3
impermeable blastee mujer	2
dias hospitalizado por infeccion	4
pasaje micro tarifa adulto centro-padre las casas solo vuelta	5
geniol para gripe	4
agua desmineralizada para auto	5
reparacion de celular	6
laminas cecina jamonada	0
colorante en gel para tortas	0
maquina batidora	3
de copas cristal	3
pasaje colectivo a iquique	5
botella de agua oxigenada (asepsia bucal)	4
hospitalizacion alergia	4
pañuelos	2
pan esp. frica envasado integral	0
locomocion pasaje en colectivo	5
pack servilletas	3
microondas horno	3
morocha (galletas dulces sin relleno)	0
paquetes servilletas lider	3
ropa marcos (zapatos) hombre adulto	2
limpieza caño estufa combustion	3
movilizacion a matrimonio - taxi	5
morron fresco a granel	0
jugo polvo para preparar	0
poleron memories de hombre	2
poelras de niña	2
cojines de terraza	3
tarritos de chorito al natural	0
cajas de fosforos extra grandes 250 unidades	3
bolsa tornillos	3
pasajes colectivo local hospicio	5
procedimiento bloqueo y facetomia columna	4
pack calcetines niños	2
sprim jugos	0
radio taxi 21 (2 tramos)	5
manteuilla en pote	0
telefono celular 10000 en llamada	6
botines de mujer adulto	2
calcetas abuelo	2
consulta ortodoncista	4
muebles cocina (completo)	3
cloruro de sodio en caja	4
auto golf volksvawen	5
